"","Age.dpc.","Date","Strain","Weight","Litter","Weekday","indata","age","poids","portee","agerel","poidscor","agecor","agepreditsanscor","poidscor2","agecor2","dev01","dev.inf","dev.sup","sd","dev05","dev15","ident","nid"
"507",14.5,"10/29/2015","DUHi",182,"DAF",5,FALSE,14.5,5.2040066870768,"DAF",-0.5,5.01515378478392,14.1577622612551,14.5102920027134,5.12279993909086,14.3587042138863,14.4313170188184,14.0867688758963,14.7941942080843,"001",14.4909416669476,14.2022608157032,97,"182DAF"
"508",14.5,"10/29/2015","DUHi",193,"DAF",5,FALSE,14.5,5.26269018890489,"DAF",-0.5,5.07383728661201,14.2673061415776,14.6198358830358,5.18148344091895,14.4682480942088,14.5406430525431,14.1980560965135,14.9022494839044,"001",14.6004726214257,14.3112402342668,98,"193DAF"
"509",14.5,"10/29/2015","DUHi",204,"DAF",5,FALSE,14.5,5.31811999384422,"DAF",-0.5,5.12926709155134,14.37077637988,14.7233061213382,5.23691324585828,14.5717183325112,14.643926857498,14.3037205989875,15.0045705261081,"001",14.703522611811,14.4143785770739,99,"204DAF"
"510",14.5,"10/29/2015","DUHi",207,"DAF",5,FALSE,14.5,5.33271879326537,"DAF",-0.5,5.14386589097249,14.3980278063768,14.750557547835,5.25151204527943,14.598969759008,14.6709940717441,14.3309391310885,15.0316752716161,"001",14.7308997984815,14.4414910168627,100,"207DAF"
"511",14.5,"10/29/2015","DUHi",222,"DAF",5,FALSE,14.5,5.40267738187228,"DAF",-0.5,5.2138244795794,14.5286187734996,14.8811485149579,5.32147063388634,14.7295607261308,14.8008687443061,14.4624549331384,15.1623919820837,"001",14.8612987447808,14.5718721889834,101,"222DAF"
"512",14.5,"10/29/2015","DUHi",223,"DAF",5,TRUE,14.5,5.40717177146012,"DAF",-0.5,5.21831886916724,14.5370084036307,14.8895381450889,5.32596502347418,14.7379503562619,14.8091995161458,14.4706155858533,15.1711061688019,"001",14.8696105041857,14.5803144251259,102,"223DAF"
"513",14.5,"10/29/2015","DUHi",225,"DAF",5,FALSE,14.5,5.41610040220442,"DAF",-0.5,5.22724749991155,14.5536753854437,14.906205126902,5.33489365421848,14.754617338075,14.82593611688,14.4872751284513,15.1876992567098,"001",14.8861649903102,14.5966860782768,103,"225DAF"
"514",14.5,"10/29/2015","DUHi",229,"DAF",5,FALSE,14.5,5.43372200355424,"DAF",-0.5,5.24486910126137,14.5865694447487,14.9390991862069,5.3525152555683,14.7875113973799,14.8586159590044,14.5197694451606,15.2200084035219,"001",14.9190662180203,14.6296968176119,104,"229DAF"
"515",14.5,"10/29/2015","DUHi",230,"DAF",5,TRUE,14.5,5.4380793089232,"DAF",-0.5,5.24922640663032,14.5947031811992,14.9472329226575,5.35687256093726,14.7956451338304,14.8665858032569,14.5276827603378,15.2282160046016,"001",14.9271272752087,14.6376765218945,105,"230DAF"
"516",14.5,"10/29/2015","DUHi",231,"DAF",5,FALSE,14.5,5.44241771052179,"DAF",-0.5,5.25356480822892,14.602801630179,14.9553313716372,5.36121096253586,14.8037435828102,14.8745260290155,14.5358993402467,15.2364196434565,"001",14.9351652165573,14.6458508594725,106,"231DAF"
"517",14.5,"10/29/2015","DUHi",232,"DAF",5,FALSE,14.5,5.44673737166631,"DAF",-0.5,5.25788446937344,14.6108650965487,14.963394838007,5.36553062368037,14.8118070491799,14.8825880301087,14.5436947363396,15.2442628930535,"001",14.9431622179056,14.6538258383341,107,"232DAF"
"518",14.5,"10/29/2015","DUHi",236,"DAF",5,TRUE,14.5,5.46383180502561,"DAF",-0.5,5.27497890273274,14.6427750968683,14.9953048383266,5.38262505703967,14.8437170494996,14.9143643143192,14.5757800932269,15.2761576017109,"001",14.9747378641594,14.6856381006898,108,"236DAF"
"519",14.5,"10/29/2015","DUHi",239,"DAF",5,FALSE,14.5,5.47646355193151,"DAF",-0.5,5.28761064963864,14.6663546469671,15.0188843884253,5.39525680394557,14.8672965995983,14.9377136677227,14.5992372744628,15.2996355681122,"001",14.9981383307202,14.7093306662863,109,"239DAF"
"520",14.5,"10/29/2015","DUHi",242,"DAF",5,FALSE,14.5,5.48893772615669,"DAF",-0.5,5.30008482386381,14.6896400577874,15.0421697992457,5.40773097817075,14.8905820104186,14.9609158054998,14.6223027011149,15.3227895769041,"001",15.0214407814035,14.7325800076954,110,"242DAF"
"521",14.5,"12/17/2013","DUHi",200,"DG",3,TRUE,14.5,5.29831736654804,"DG",-0.5,5.06377332018158,14.2485198404899,14.6863407636648,5.19746342661046,14.4980777666996,14.5868946700934,14.2378790172019,14.9474108783962,"001",14.6613046059316,14.3023217957152,111,"200DG"
"522",14.5,"12/17/2013","DUHi",209,"DG",3,FALSE,14.5,5.34233425196481,"DG",-0.5,5.10779020559835,14.3306857010479,14.7685066242229,5.24148031202723,14.5802436272576,14.668600522157,14.3214394602225,15.0293058579149,"001",14.7435267527557,14.3843630912475,112,"209DG"
"523",14.5,"12/17/2013","DUHi",216,"DG",3,FALSE,14.5,5.37527840768417,"DG",-0.5,5.14073436131771,14.3921822126572,14.8300031358322,5.27442446774659,14.6417401388669,14.7296280429931,14.38336639537,15.091058697634,"001",14.8049524716722,14.4457678609925,113,"216DG"
"524",14.5,"12/17/2013","DUHi",220,"DG",3,FALSE,14.5,5.39362754635236,"DG",-0.5,5.1590834999859,14.4264343582803,14.8642552814553,5.29277360641479,14.67599228449,14.7637978317482,14.4180084446834,15.1249948643101,"001",14.8390856998969,14.4801582898599,114,"220DG"
"525",14.5,"12/17/2013","DUHi",228,"DG",3,TRUE,14.5,5.42934562895444,"DG",-0.5,5.19480158258798,14.4931089302472,14.9309298534222,5.32849168901686,14.742666856457,14.8301071737391,14.4855667370355,15.1903958278311,"001",14.9057195537137,14.5465900192216,115,"228DG"
"526",14.5,"12/17/2013","DUHi",237,"DG",3,TRUE,14.5,5.46806014113513,"DG",-0.5,5.23351609476867,14.5653769060318,15.0031978292068,5.36720620119755,14.8149348322415,14.9021389280104,14.5573080596302,15.2631923891918,"001",14.9781145024339,14.6186841119444,116,"237DG"
"527",14.5,"12/17/2013","DUHi",242,"DG",3,FALSE,14.5,5.48893772615669,"DG",-0.5,5.25439367979023,14.6043488760707,15.0421697992457,5.38808378621911,14.8539068022804,14.9408329044493,14.5952469531681,15.3021375017106,"001",15.0167209856537,14.6574516644322,117,"242DG"
"528",14.5,"12/17/2013","DUHi",245,"DG",3,FALSE,14.5,5.50125821054473,"DG",-0.5,5.26671416417827,14.6273473956763,15.0651683188513,5.40040427060715,14.876905321886,14.9637696792248,14.6180270869541,15.3251035935667,"001",15.0397353898138,14.6804978444587,118,"245DG"
"529",14.5,"12/17/2013","DUHi",249,"DG",3,FALSE,14.5,5.51745289646471,"DG",-0.5,5.28290885009825,14.6575778468425,15.0953987700175,5.41659895652713,14.9071357730523,14.9939068730625,14.6483367144993,15.3556215723058,"001",15.0701469327802,14.7109516754025,119,"249DG"
"530",14.5,"12/17/2013","DUHi",255,"DG",3,FALSE,14.5,5.54126354515843,"DG",-0.5,5.30671949879197,14.7020249362229,15.1398458593979,5.44040960522085,14.9515828624326,15.0381795478198,14.6933192806224,15.4003360047269,"001",15.1145040075919,14.7553755710083,120,"255DG"
"531",14.5,"12/17/2013","DUHi",256,"DG",3,FALSE,14.5,5.54517744447956,"DG",-0.5,5.31063339811311,14.7093309712323,15.1471518944072,5.44432350454199,14.958888897442,15.0454179384593,14.700740827602,15.4076392889825,"001",15.121852017726,14.762602968554,121,"256DG"
"532",14.5,"1/22/2014","DUHi",163,"DH",4,TRUE,14.5,5.09375020080676,"DH",-0.5,4.89849575203671,13.9399979292057,14.3044773706534,5.00979078783564,14.1477512108309,14.2217559666086,13.8659885561882,14.5801416844042,"001",14.285464014067,13.986907969257,122,"163DH"
"533",14.5,"1/22/2014","DUHi",196,"DH",4,FALSE,14.5,5.27811465923052,"DH",-0.5,5.08286021046047,14.284149139344,14.6486285807916,5.1941552462594,14.4919024209691,14.5645601747585,14.2195251480043,14.9193707827691,"001",14.6290669989849,14.3303021231019,123,"196DH"
"534",14.5,"1/22/2014","DUHi",199,"DH",4,FALSE,14.5,5.29330482472449,"DH",-0.5,5.09805037595444,14.3125044627162,14.6769839041639,5.20934541175337,14.5202577443414,14.5926873878146,14.2479904392489,14.9478174410409,"001",14.6573157763583,14.3585156784248,124,"199DH"
"535",14.5,"1/22/2014","DUHi",211,"DH",4,FALSE,14.5,5.35185813347607,"DH",-0.5,5.15660368470602,14.4218053129817,14.7862847544294,5.26789872050495,14.6295585946069,14.7011467359834,14.3582593505674,15.0567697254587,"001",14.766469158282,14.4676629978657,125,"211DH"
"536",14.5,"1/22/2014","DUHi",215,"DH",4,FALSE,14.5,5.37063802812766,"DH",-0.5,5.17538357935761,14.4568615463028,14.8213409877504,5.28667861515654,14.6646148279279,14.7361043803072,14.3940313662964,15.0921053862029,"001",14.8013891089303,14.5025749801744,126,"215DH"
"537",14.5,"1/22/2014","DUHi",216,"DH",4,FALSE,14.5,5.37527840768417,"DH",-0.5,5.18002395891411,14.4655236943845,14.8300031358322,5.29131899471304,14.6732769760097,14.7446541187819,14.4026464100437,15.1010887409651,"001",14.809976114082,14.5112208052468,127,"216DH"
"538",14.5,"1/22/2014","DUHi",237,"DH",4,FALSE,14.5,5.46806014113513,"DH",-0.5,5.27280569236508,14.6387183877591,15.0031978292068,5.38410072816401,14.8464716693843,14.9169402120899,14.5760058592316,15.2720920872789,"001",14.9826885882682,14.6840507256882,128,"237DH"
"539",14.5,"1/22/2014","DUHi",241,"DH",4,FALSE,14.5,5.48479693349065,"DH",-0.5,5.2895424847206,14.66996078335,15.0344402247977,5.40083752051953,14.8777140649752,14.9480467768645,14.606989130516,15.3028937072567,"001",15.0140712341515,14.715299333772,129,"241DH"
"540",14.5,"1/22/2014","DUHi",255,"DH",4,FALSE,14.5,5.54126354515843,"DH",-0.5,5.34600909638838,14.7753664179502,15.1398458593979,5.4573041321873,14.9831196995754,15.0526264051168,14.7124979069541,15.4080818703263,"001",15.1194713072411,14.8204073994948,130,"255DH"
"541",14.5,"1/22/2014","DUHi",262,"DH",4,FALSE,14.5,5.5683445037611,"DH",-0.5,5.37309005499105,14.825918160702,15.1903976021497,5.48438509078998,15.0336714423272,15.1029901951193,14.7627250638245,15.459018629588,"001",15.1699299846695,14.871023338911,131,"262DH"
"542",14.5,"1/22/2014","DUHi",276,"DH",4,FALSE,14.5,5.62040086571715,"DH",-0.5,5.4251464169471,14.9230912281996,15.2875706696473,5.53644145274603,15.1308445098248,15.1997406893855,14.8582795977492,15.5569622637143,"001",15.2668397378202,14.9675900288461,132,"276DH"
"543",14.5,"3/4/2014","DUHi",171,"DI",3,FALSE,14.5,5.14166355650266,"DI",-0.5,4.91587964106535,13.9724482534019,14.39391673161,5.04457647286462,14.2126852859805,14.2955270609503,13.9367772000958,14.6565098310229,"001",14.3724041557707,14.0278988813735,133,"171DI"
"544",14.5,"3/4/2014","DUHi",178,"DI",3,TRUE,14.5,5.18178355029209,"DI",-0.5,4.95599963485478,14.047339827035,14.4688083052431,5.08469646665404,14.2875768596136,14.369919901744,14.0152172464979,14.7303067672583,"001",14.447042141865,14.1024201541873,134,"178DI"
"545",14.5,"3/4/2014","DUHi",179,"DI",3,FALSE,14.5,5.18738580584075,"DI",-0.5,4.96160189040345,14.0577974989912,14.4792659771993,5.09029872220271,14.2980345315698,14.3803639449913,14.0259651667363,14.7406410373516,"001",14.4574052983532,14.1127677635387,135,"179DI"
"546",14.5,"3/4/2014","DUHi",220,"DI",3,FALSE,14.5,5.39362754635236,"DI",-0.5,5.16784363091506,14.4427868032472,14.8642552814553,5.29654046271432,14.6830238358258,14.7633073465758,14.4163548369944,15.1228040094541,"001",14.8419945135011,14.4962706354306,136,"220DI"
"547",14.5,"3/4/2014","DUHi",238,"DI",3,TRUE,14.5,5.47227067367148,"DI",-0.5,5.24648675823417,14.5895891081347,15.0110575863427,5.37518359003343,14.8298261407132,14.909217203229,14.5637077692319,15.2705959160907,"001",14.9879106149504,14.6416831686092,137,"238DI"
"548",14.5,"3/4/2014","DUHi",245,"DI",3,FALSE,14.5,5.50125821054473,"DI",-0.5,5.27547429510742,14.6436998406433,15.0651683188513,5.40417112690669,14.8839368732218,14.9625940104632,14.6173158927111,15.3246572404309,"001",15.0419463188816,14.6958735379558,138,"245DI"
"549",14.5,"3/4/2014","DUHi",247,"DI",3,TRUE,14.5,5.50938833662798,"DI",-0.5,5.28360442119067,14.6588762621404,15.0803447403484,5.41230125298994,14.8991132947189,14.9778774944449,14.6324243452438,15.3398384353826,"001",15.056877825211,14.7108911799777,139,"247DI"
"550",14.5,"3/4/2014","DUHi",254,"DI",3,FALSE,14.5,5.53733426701854,"DI",-0.5,5.31155035158123,14.7110426387,15.1325111169081,5.4402471833805,14.9512796712786,15.0298501467668,14.6851628105425,15.3930569244733,"001",15.1092063066662,14.762485372426,140,"254DI"
"551",14.5,"3/4/2014","DUHi",255,"DI",3,FALSE,14.5,5.54126354515843,"DI",-0.5,5.31547962972112,14.7183773811898,15.1398458593979,5.44417646152038,14.9586144137684,15.037161821444,14.6927552254528,15.4002533908983,"001",15.1164537652161,14.7698940588324,141,"255DI"
"552",14.5,"3/4/2014","DUHi",263,"DI",3,TRUE,14.5,5.57215403217776,"DI",-0.5,5.34637011674046,14.7760403308731,15.1975088090811,5.47506694853972,15.0162773634517,15.0940949046822,14.7512991299122,15.458434794126,"001",15.1740595706277,14.8271008611318,142,"263DI"
"553",14.5,"3/4/2014","DUHi",268,"DI",3,TRUE,14.5,5.59098698051086,"DI",-0.5,5.36520306507355,14.8111955989476,15.2326640771557,5.49389989687281,15.0514326315262,15.1290531502301,14.7864528929398,15.4936875906313,"001",15.2092198570825,14.8621807870543,143,"268DI"
"554",14.5,"3/4/2014","DUHi",269,"DI",3,FALSE,14.5,5.59471137960184,"DI",-0.5,5.36892746416453,14.8181478958554,15.2396163740634,5.4976242959638,15.058384928434,15.1359708626717,14.7932845300876,15.5004391059382,"001",15.216180896705,14.8690938682757,144,"269DI"
"561",15,"10/30/2014","DUHi",183,"DAB",5,FALSE,15,5.20948615284142,"DAB",0,5.36798043952526,14.8163800948463,14.5205204642614,5.27763869611547,14.6477401054129,14.5837582620943,14.2203799451554,14.9375270822916,"001",14.5374535548748,14.7752977026936,145,"183DAB"
"562",15,"10/30/2014","DUHi",203,"DAB",5,TRUE,15,5.31320597904179,"DAB",0,5.47170026572562,15.0099928117841,14.7141331811992,5.38135852231584,14.8413528223507,14.7763115013292,14.4165767510496,15.1313013632013,"001",14.7309580566958,14.9674254661204,146,"203DAB"
"563",15,"03/10/16","DUHi",222,"DAH",5,FALSE,15,5.40267738187228,"DAH",0,5.33777086170709,14.7599881912616,14.8811485149579,5.37476757820125,14.8290495757684,14.8492021862115,14.5004952201848,15.194363273157,"001",14.8746927678926,14.7722036366887,147,"222DAH"
"564",15,"03/10/16","DUHi",239,"DAH",5,FALSE,15,5.47646355193151,"DAH",0,5.41155703176632,14.897724064729,15.0188843884253,5.44855374826048,14.9667854492359,14.9862769402864,14.6388192907459,15.3329429647033,"001",15.0118493171001,14.9095487509961,148,"239DAH"
"565",15,"03/10/16","DUHi",245,"DAH",5,FALSE,15,5.50125821054473,"DAH",0,5.43635169037954,14.944007995155,15.0651683188513,5.4733484068737,15.0130693796619,15.0323320617433,14.6862282503971,15.3793399254653,"001",15.0580872790549,14.9556017227037,149,"245DAH"
"566",15,"03/10/16","DUHi",253,"DAH",5,FALSE,15,5.53338948872752,"DAH",0,5.46848296856233,15.0039871167516,15.1251474404479,5.50547968505649,15.0730485012585,15.0914218855874,14.7463024324059,15.4399435219025,"001",15.1179640284716,15.0154643105975,150,"253DAH"
"567",15,"03/10/16","DUHi",259,"DAH",5,FALSE,15,5.55682806169954,"DAH",0,5.49192154153435,15.047739656266,15.1688999799623,5.52891825802851,15.1168010407729,15.134766093218,14.7892759796638,15.4839213922215,"001",15.1614998004964,15.0590063285486,151,"259DAH"
"568",15,"03/10/16","DUHi",263,"DAH",5,FALSE,15,5.57215403217776,"DAH",0,5.50724751201258,15.0763484853848,15.1975088090811,5.54424422850673,15.1454098698917,15.1630713220312,14.8178077187227,15.5128033477008,"001",15.1899546329215,15.0878159310031,152,"263DAH"
"569",15,"03/10/16","DUHi",266,"DAH",5,FALSE,15,5.5834963087817,"DAH",0,5.51858978861651,15.0975209947304,15.2186813184267,5.55558650511067,15.1665823792373,15.1840831933557,14.8391039709719,15.5345624223477,"001",15.2111434388667,15.1087844141004,153,"266DAH"
"570",15,"03/10/16","DUHi",268,"DAH",5,FALSE,15,5.59098698051086,"DAH",0,5.52608046034567,15.1115037534594,15.2326640771557,5.56307717683982,15.1805651379662,15.1979362340861,14.8530365967213,15.5486831446514,"001",15.2251180731669,15.122707820734,154,"268DAH"
"571",15,"03/10/16","DUHi",271,"DAH",5,FALSE,15,5.6021188208797,"DAH",0,5.53721230071451,15.1322834436814,15.2534437673777,5.57420901720867,15.2013448281883,15.2186246306662,14.873644185244,15.5688340046312,"001",15.2459932948175,15.143378343548,155,"271DAH"
"572",15,"03/16/16","DUHi",171,"DAJ",4,FALSE,15,5.14166355650266,"DAJ",0,5.1274624442805,14.3674076636565,14.39391673161,5.13555707824713,14.38251783239,14.3856797466884,14.035410269985,14.7369835030611,"001",14.3947846466247,14.3711520504475,156,"171DAJ"
"573",15,"03/16/16","DUHi",256,"DAJ",4,FALSE,15,5.54517744447956,"DAJ",0,5.53097633225741,15.1206428264538,15.1471518944072,5.53907096622404,15.1357529951872,15.1343302336813,14.7951200236118,15.488213290752,"001",15.1455340526455,15.1215645929277,157,"256DAJ"
"574",15,"03/16/16","DUHi",269,"DAJ",4,FALSE,15,5.59471137960184,"DAJ",0,5.58051026737968,15.2131073061099,15.2396163740634,5.58860490134631,15.2282174748434,15.2263596772263,14.887181594199,15.5831189656382,"001",15.2378695148648,15.2135614361749,158,"269DAJ"
"575",15,"03/16/16","DUHi",284,"DAJ",4,FALSE,15,5.64897423816121,"DAJ",0,5.63477312593905,15.3143992177855,15.340908285739,5.64286775990568,15.329509386519,15.3273644092683,14.9878104445241,15.6866611392736,"001",15.3391353335129,15.3144499456749,159,"284DAJ"
"576",15,"1/30/2014","DUHi",147,"DJ",5,FALSE,15,4.99043258677874,"DJ",0,5.10277651523809,14.3213266975854,14.1116154589794,5.03874047601626,14.20179129158,14.1630606282805,13.7958227774918,14.5116622901578,"001",14.1243929857155,14.2992386231379,160,"147DJ"
"577",15,"1/30/2014","DUHi",155,"DJ",5,FALSE,15,5.04342511691925,"DJ",0,5.1557690453786,14.4202473004612,14.2105360618552,5.09173300615677,14.3007118944558,14.2615763115509,13.897632877837,14.6088757242807,"001",14.2232613240339,14.3980901191382,161,"155DJ"
"578",15,"1/30/2014","DUHi",186,"DJ",5,TRUE,15,5.2257466737132,"DJ",0,5.33809060217255,14.760585047451,14.550873808845,5.27405456295072,14.6410496414455,14.6003111683663,14.2454287132716,14.9460951392836,"001",14.5628293354332,14.7379839136547,162,"186DJ"
"579",15,"1/30/2014","DUHi",201,"DJ",5,FALSE,15,5.30330490805908,"DJ",0,5.41564883651843,14.9053621939494,14.6956509553434,5.3516127972966,14.785826787944,14.7440813419626,14.3915885775549,15.0896778146425,"001",14.7075052038482,14.8826529686051,163,"201DJ"
"580",15,"1/30/2014","DUHi",202,"DJ",5,FALSE,15,5.30826769740121,"DJ",0,5.42061162586056,14.9146261810126,14.7049149424066,5.35657558663873,14.7950907750072,14.7532214779877,14.4007281642755,15.0991656781995,"001",14.7166582108076,14.8918402589424,164,"202DJ"
"581",15,"1/30/2014","DUHi",204,"DJ",5,FALSE,15,5.31811999384422,"DJ",0,5.43046392230357,14.9330173599443,14.7233061213382,5.36642788308174,14.8134819539388,14.771417518308,14.4194597292987,15.1175165126583,"001",14.7351350070359,14.9101529090484,165,"204DJ"
"582",15,"1/30/2014","DUHi",217,"DJ",5,FALSE,15,5.37989735354046,"DJ",0,5.49224128199981,15.0483365124554,14.8386252738494,5.42820524277798,14.92880110645,14.8859150184482,14.5344642734267,15.2340735971326,"001",14.8503697966777,15.0257380543875,166,"217DJ"
"583",15,"1/30/2014","DUHi",218,"DJ",5,FALSE,15,5.38449506278909,"DJ",0,5.49683899124844,15.0569190083188,14.8472077697128,5.43280295202661,14.9373836023134,14.8945066124844,14.5432236043571,15.2425357469099,"001",14.8589646766371,15.0342772571749,167,"218DJ"
"584",15,"1/30/2014","DUHi",244,"DJ",5,FALSE,15,5.4971682252932,"DJ",0,5.60951215375255,15.2672448246797,15.0575335860736,5.54547611453072,15.1477094186742,15.1038455430396,14.7529485231717,15.4546785426288,"001",15.0688245406711,15.2434864645553,168,"244DJ"
"585",15,"1/30/2014","DUHi",245,"DJ",5,TRUE,15,5.50125821054473,"DJ",0,5.61360213900408,15.2748795574573,15.0651683188513,5.54956609978225,15.1553441514519,15.1114259157501,14.7607174567117,15.4625605000249,"001",15.0763617979076,15.2510873399837,169,"245DJ"
"586",15,"1/30/2014","DUHi",247,"DJ",5,FALSE,15,5.50938833662798,"DJ",0,5.62173226508733,15.2900559789544,15.0803447403484,5.5576962258655,15.170520572949,15.1264840907927,14.7755186640835,15.4780144152682,"001",15.0914791209291,15.2662227468556,170,"247DJ"
"587",15,"1/30/2014","DUHi",252,"DJ",5,FALSE,15,5.52942908751142,"DJ",0,5.64177301597077,15.3274658394426,15.1177546008366,5.57773697674894,15.2079304334372,15.1633674826499,14.812723182044,15.5155442269363,"001",15.1287035528942,15.3032741250088,171,"252DJ"
"588",15,"1/30/2014","DUHi",256,"DJ",5,FALSE,15,5.54517744447956,"DJ",0,5.65752137293891,15.3568631330133,15.1471518944072,5.59348533371708,15.2373277270078,15.1927020896412,14.8411549263916,15.5454945491742,"001",15.1580099250544,15.332691113954,172,"256DJ"
"589",15,"3/13/2014","DUHi",219,"DK",5,TRUE,15,5.3890717298165,"DK",0,5.27864255052449,14.64961398996,14.8557509862815,5.34158718272094,14.7671120778632,14.803076689945,14.4621514284134,15.1524903285128,"001",14.8435003774546,14.678617671243,173,"219DK"
"590",15,"3/13/2014","DUHi",221,"DK",5,TRUE,15,5.39816270151775,"DK",0,5.28773352222574,14.6665840119429,14.8727210082644,5.35067815442219,14.7840820998462,14.8200306538287,14.4790705430984,15.1695588601704,"001",14.8604144250927,14.6953988049531,174,"221DK"
"591",15,"3/13/2014","DUHi",245,"DK",5,FALSE,15,5.50125821054473,"DK",0,5.39082903125272,14.8590313225297,15.0651683188513,5.45377366344916,14.976529410433,15.0116367035552,14.6732284095455,15.3644694256067,"001",15.0527442880636,14.8876439721231,175,"245DK"
"592",15,"3/13/2014","DUHi",262,"DK",5,TRUE,15,5.5683445037611,"DK",0,5.45791532446908,14.9842606058281,15.1903976021497,5.52085995666553,15.1017586937314,15.1356046664669,14.7978200488322,15.4900936984556,"001",15.1775715109303,15.0125863456176,176,"262DK"
"593",15,"3/13/2014","DUHi",265,"DK",5,TRUE,15,5.57972982598622,"DK",0,5.46930064669421,15.0055134679855,15.211650464307,5.53224527889066,15.1230115558887,15.1565141339173,14.8190779674418,15.5118683656832,"001",15.1987892875997,15.0338293295489,177,"265DK"
"594",15,"3/13/2014","DUHi",277,"DK",5,FALSE,15,5.62401750618734,"DK",0,5.51358832689533,15.0881848183408,15.2943218146624,5.57653295909177,15.2056829062441,15.2387507300301,14.9011449943805,15.5963946442239,"001",15.2812269169268,15.116506362571,178,"277DK"
"595",15,"3/13/2014","DUHi",285,"DK",5,TRUE,15,5.65248918026865,"DK",0,5.54206000097664,15.1413325951603,15.3474695914819,5.60500463317309,15.2588306830636,15.2915257302922,14.9538383281252,15.6504162121742,"001",15.334453719069,15.1693059784547,179,"285DK"
"596",15,"3/13/2014","DUHi",293,"DK",5,TRUE,15,5.68017260901707,"DK",0,5.56974342972506,15.1930089626446,15.3991459589661,5.6326880619215,15.3105070505479,15.342839793322,15.0051419968353,15.7029440944776,"001",15.3862193328448,15.2209106763868,180,"293DK"
"597",15,"3/13/2014","DUHi",294,"DK",5,TRUE,15,5.68357976733868,"DK",0,5.57315058804667,15.1993690695195,15.4055060658411,5.63609522024312,15.3168671574228,15.3490459470138,15.0112238113696,15.7091943597936,"001",15.3925807063653,15.2272980785499,181,"294DK"
"598",15,"3/13/2014","DUHi",316,"DK",5,FALSE,15,5.75574221358691,"DK",0,5.6453130342949,15.3340739546975,15.540210951019,5.70825766649135,15.4515720426008,15.4827479929677,15.1437060185258,15.8471488355975,"001",15.5273256203284,15.3613899006731,182,"316DK"
"599",15,"9/18/2014","DUHi",196,"DT",5,TRUE,15,5.27811465923052,"DT",0,5.31900609965171,14.7249602057999,14.6486285807916,5.29569797861163,14.6814511795452,14.6598385510415,14.2995071990437,15.007862563591,"001",14.6531112172695,14.7148938884977,183,"196DT"
"600",15,"9/18/2014","DUHi",221,"DT",5,FALSE,15,5.39816270151775,"DT",0,5.43905414193894,14.9490526332727,14.8727210082644,5.41574602089886,14.905543607018,14.882634216261,14.5276302266763,15.2320263067979,"001",14.8767314993668,14.9384871873967,184,"221DT"
"601",15,"9/18/2014","DUHi",235,"DT",5,FALSE,15,5.45958551414416,"DT",0,5.50047695456535,15.0637099564693,14.9873783314611,5.47716883352527,15.0202009302146,14.9964611120571,14.6426873417029,15.3468124984374,"001",14.9909169803629,15.0527469018898,185,"235DT"
"602",15,"9/18/2014","DUHi",242,"DT",5,FALSE,15,5.48893772615669,"DT",0,5.52982916657788,15.1185014242539,15.0421697992457,5.5065210455378,15.0749923979992,15.0509410630631,14.6971477969452,15.4019708072481,"001",15.0457324233483,15.1069662952469,186,"242DT"
"603",15,"9/18/2014","DUHi",294,"DT",5,FALSE,15,5.68357976733868,"DT",0,5.72447120775987,15.4818376908493,15.4055060658411,5.70116308671979,15.4383286645946,15.4128429665165,15.0587956719404,15.771677495541,"001",15.4085160921303,15.4685018050441,187,"294DT"
"604",15,"9/18/2014","DUHi",185,"DT",5,FALSE,15,5.22035582507832,"DT",0,5.26124726549951,14.6171423929763,14.5408107679681,5.23793914445944,14.5736333667216,14.5523640634291,14.1898122729801,14.9011090455664,"001",14.54565513805,14.6078120697341,188,"185DT"
"605",15.5,"4/29/2015","DUHi",257,"DAC",4,TRUE,15.5,5.54907608489522,"DAC",0.5,5.43236034325986,14.9365573891485,15.154429445777,5.49888831599201,15.0607444614268,15.1014512747626,14.7552742962814,15.4502420981348,"001",15.1419936282521,14.9688018591405,189,"257DAC"
"606",15.5,"4/29/2015","DUHi",353,"DAC",4,TRUE,15.5,5.8664680569333,"DAC",0.5,5.74975231529794,15.5290296704057,15.7469017270343,5.81628028803009,15.653216742684,15.6900466565942,15.3415073871012,16.0529991765598,"001",15.732596322811,15.5578033948594,190,"353DAC"
"607",15.5,"4/29/2015","DUHi",361,"DAC",4,TRUE,15.5,5.88887795833288,"DAC",0.5,5.77216221669752,15.5708619994331,15.7887340560617,5.83869018942968,15.6950490717114,15.7318338522645,15.381618597206,16.0960265680882,"001",15.7744319104707,15.5992858555177,191,"361DAC"
"608",15.5,"4/29/2015","DUHi",367,"DAC",4,FALSE,15.5,5.90536184805457,"DAC",0.5,5.78864610641921,15.6016323043173,15.8195043609459,5.85517407915137,15.7258193765956,15.7623922466356,15.4116681285071,16.1270067094453,"001",15.8050022010886,15.6297670759633,192,"367DAC"
"609",15.5,"4/29/2015","DUHi",373,"DAC",4,FALSE,15.5,5.92157841964382,"DAC",0.5,5.80486267800845,15.6319036092339,15.8497756658625,5.87139065074061,15.7560906815122,15.7924201653367,15.4411968980483,16.1583385551089,"001",15.8349770141136,15.6597470155935,193,"373DAC"
